country_code,country_name,city_code,city_name,latitude,longitude,altitude,temp_jan,temp_feb,temp_mar,temp_apr,temp_may,temp_jun,temp_jul,temp_aug,temp_sep,temp_oct,temp_nov,temp_dec,rain_jan,rain_feb,rain_mar,rain_apr,rain_may,rain_jun,rain_jul,rain_aug,rain_sep,rain_oct,rain_nov,rain_dec,url
13700,ガーナ,65442,クマシ,6.72,-1.6,286,26.9,28.0,28.1,27.6,26.9,25.8,24.9,24.6,25.3,26.0,26.8,26.7,31.3,56.4,86.6,161.6,174.8,171.6,131.9,78.5,168.8,171.4,63.8,34.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65442
13700,ガーナ,65439,スンヤニ,7.33,-2.33,-,26.6,28.2,28.3,27.5,27.1,25.8,25.1,24.6,25.1,25.7,26.5,26.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65439
13700,ガーナ,65467,タコラディ,4.88,-1.77,-,27.4,28.2,28.6,28.5,27.7,26.7,25.6,25.1,25.6,26.7,27.5,27.7,24.3,35.4,62.7,119.5,222.1,246.2,105.1,41.0,72.3,148.7,60.9,23.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65467
13700,ガーナ,65418,タマレ,9.55,-0.85,169,28.2,31.1,32.3,31.2,29.9,27.6,26.8,26.5,26.6,27.9,28.9,27.8,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65418
11100,ギニア,61832,コナクリ/GBESSIA,9.57,-13.62,26,27.3,27.6,28.1,28.4,28.4,27.5,26.1,25.8,26.5,27.2,28.0,27.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61832
11000,ギニアビサウ,61766,ビサウ,11.88,-15.65,39,26.7,27.4,28.5,28.8,28.7,29.0,27.5,26.9,27.2,28.7,28.5,26.4,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61766
11000,ギニアビサウ,61769,ボラマ,11.58,-15.48,18,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,0.2,0.7,19.1,218.4,572.5,591.1,434.2,250.7,24.9,0.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61769
12200,ケニア,63686,エルドレット,0.5,35.31,646,17.3,17.5,18.3,18.1,17.3,16.3,16.1,15.9,16.1,17.4,17.0,16.9,81.3,30.8,81.8,157.7,133.8,113.9,180.8,177.8,81.5,96.1,62.8,70.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63686
12200,ケニア,63723,ガリッサ,-0.48,39.65,128,29.4,30.2,31.0,30.5,29.0,27.7,27.0,27.1,28.0,29.0,29.0,29.0,10.9,4.8,43.1,66.3,13.0,6.2,6.7,12.2,15.4,37.3,90.8,64.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63723
12200,ケニア,63740,ナイロビ,-1.33,36.92,1624,20.4,21.3,21.9,20.8,20.0,18.6,17.7,18.4,20.1,20.8,19.9,20.5,91.4,49.2,88.6,122.6,96.8,28.8,21.7,16.6,18.3,51.2,126.8,100.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63740
12200,ケニア,63799,マリンディ,-3.23,38.56,20,27.7,28.0,28.8,28.3,26.8,26.0,25.1,25.2,25.6,26.6,27.3,27.7,24.3,2.4,47.7,163.2,315.8,176.8,135.6,62.4,46.4,93.0,67.7,31.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63799
12200,ケニア,63619,モヤレ,3.6,39.05,1113,-,-,-,-,-,-,-,-,-,-,-,-,71.3,13.9,61.8,164.3,103.5,16.8,22.3,14.4,15.2,123.3,102.5,41.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63619
12200,ケニア,63820,モンバサ,-4.01,39.61,5,27.7,28.1,28.7,27.6,26.2,25.2,24.3,24.3,25.2,26.1,26.9,27.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63820
12200,ケニア,63612,ロドワル,3.12,35.64,506,29.8,30.3,30.8,30.3,30.4,29.6,29.1,29.4,30.3,30.6,29.7,29.5,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63612
12800,コンゴ（共和国）,64459,インプフォンド,1.62,18.07,335,25.7,26.8,26.9,27.0,26.5,25.8,25.2,25.2,25.2,25.3,25.7,25.7,55.1,80.5,145.7,134.7,152.8,128.6,145.1,154.9,182.0,180.9,164.1,71.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64459
12800,コンゴ（共和国）,64458,ウェッソ,1.62,16.05,352,25.1,26.4,26.6,26.7,26.2,25.5,25.0,24.9,25.0,25.2,25.5,25.5,35.7,61.6,125.9,123.3,162.7,154.6,99.8,187.2,208.6,214.2,167.2,72.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64458
12800,コンゴ（共和国）,64405,シビティ,-3.68,13.35,530,24.7,24.7,25.3,25.3,24.6,22.1,21.5,21.8,22.9,24.2,24.5,24.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64405
12800,コンゴ（共和国）,64453,ジャンバラ,-2.53,14.77,791,23.4,23.9,24.3,24.3,23.7,22.7,22.2,22.4,22.8,23.2,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64453
12800,コンゴ（共和国）,64450,ブラザビル,-4.25,15.25,319,26.3,26.7,27.0,27.0,26.4,24.3,23.5,24.4,25.9,26.4,26.2,25.9,154.4,135.4,179.3,201.2,141.7,3.6,0.4,4.3,43.2,170.4,259.3,240.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64450
12800,コンゴ（共和国）,64400,ポワントノワール,-4.82,11.9,17,27.0,27.4,27.7,27.5,26.6,24.2,22.8,22.8,24.3,25.8,26.5,26.5,187.3,221.6,196.6,128.1,38.4,1.2,1.2,4.7,16.3,115.5,210.4,171.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64400
12800,コンゴ（共和国）,64456,マクア,-0.02,15.65,394,25.6,26.0,26.3,26.3,25.8,25.1,24.5,24.8,24.9,24.7,25.2,25.4,95.9,142.8,140.1,138.0,176.5,102.3,48.5,146.2,230.9,298.3,181.1,135.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64456
12820,コンゴ（民主共和国）,64210,キンシャサ,-4.38,15.43,309,26.1,26.6,26.9,26.6,26.2,24.3,23.5,24.3,25.7,26.1,25.9,25.9,190.8,167.2,188.1,248.9,169.6,14.6,4.5,8.7,49.3,136.4,273.6,274.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64210
13900,コートジボワール,65585,アディアケ,5.3,-3.3,33,26.9,27.9,28.1,28.0,27.3,26.1,25.4,24.8,25.3,26.4,27.1,27.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65585
13900,コートジボワール,65578,アビジャン,5.25,-3.93,7,27.3,28.1,28.4,28.4,27.9,26.5,25.4,24.6,25.3,26.6,27.7,27.7,28.8,36.8,82.6,159.4,266.0,411.5,159.9,45.0,73.6,216.6,188.7,81.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65578
13900,コートジボワール,65528,オディエンネ,9.5,-7.57,434,24.6,27.3,29.3,28.8,27.8,26.3,25.3,24.9,24.9,25.5,25.6,24.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65528
13900,コートジボワール,65557,ガニョア,6.13,-5.95,205,26.4,27.7,27.5,27.2,26.8,25.8,25.1,24.8,25.5,26.0,26.3,26.2,17.3,74.7,115.2,225.0,173.6,184.4,101.3,104.9,134.2,164.2,106.9,41.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65557
13900,コートジボワール,65599,ササンドラ,4.95,-6.08,62,26.7,27.1,27.5,27.4,26.9,25.8,24.9,24.3,24.9,25.9,26.6,26.8,33.8,28.1,54.6,127.3,216.5,344.4,99.8,49.7,49.2,187.5,149.2,72.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65599
13900,コートジボワール,65594,サンペドロ,4.75,-6.65,30,26.9,27.5,27.8,27.7,27.2,26.1,25.3,24.8,25.3,26.2,26.8,27.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65594
13900,コートジボワール,65592,タブー,4.42,-7.37,21,26.3,27.0,27.2,27.1,26.7,26.0,25.2,24.7,25.2,25.9,26.5,26.5,55.6,53.0,58.6,113.5,347.1,371.1,267.3,168.4,274.4,228.4,190.7,113.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65592
13900,コートジボワール,65562,ディンボクロ,6.65,-4.7,92,27.8,29.4,29.3,28.9,28.3,27.2,26.2,26.1,26.6,27.2,27.7,27.3,18.8,39.7,113.3,150.9,127.3,171.7,61.4,84.1,107.4,141.7,66.9,12.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65562
13900,コートジボワール,65545,ボンドゥク,8.05,-2.78,369,26.9,28.6,28.7,27.9,27.2,25.8,24.9,24.3,24.8,25.9,26.6,26.3,14.3,18.4,76.7,155.3,167.5,134.4,103.1,82.1,154.6,134.6,39.1,7.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65545
13900,コートジボワール,65563,ヤムスクロ,6.9,-5.35,196,25.8,28.1,28.3,27.8,27.1,26.0,25.4,25.2,25.7,26.0,26.2,25.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65563
14500,ザンビア,67475,カサマ,-10.22,31.13,1382,21.1,21.0,21.5,21.0,19.6,17.9,17.6,19.6,22.4,23.9,23.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67475
14500,ザンビア,67663,カブウェ,-14.45,28.47,1206,22.1,22.1,21.9,20.6,19.1,17.3,16.6,19.3,22.9,25.0,24.5,22.7,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67663
14500,ザンビア,67633,モング,-15.25,23.15,1052,24.1,23.9,23.8,23.1,21.2,18.9,18.6,21.9,25.5,26.9,25.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67633
14500,ザンビア,67743,リビングストン,-17.82,25.82,985,24.8,24.6,25.0,23.3,20.6,18.0,17.8,21.1,24.6,27.6,27.2,25.8,176.6,142.9,88.5,17.0,1.1,0.0,0.3,0.0,3.4,19.1,76.9,127.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67743
11200,シエラレオネ,61856,ルンギ,8.62,-13.2,25,27.1,27.7,28.0,28.2,28.1,27.1,26.1,25.8,26.6,27.2,27.6,27.8,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61856
14700,ジンバブエ,67983,チピンゲ,-20.2,32.62,1131,21.7,21.4,20.8,19.1,17.5,15.8,14.9,17.1,19.3,20.8,21.5,21.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67983
14700,ジンバブエ,67775,ハラーレ,-17.92,31.13,1479,21.1,21.1,20.5,18.7,16.4,14.3,14.0,16.6,19.9,21.8,22.0,21.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67775
14700,ジンバブエ,67964,ブラワヨ,-20.15,28.62,1343,21.9,21.7,20.9,19.2,16.8,14.5,14.2,16.7,20.8,22.5,22.7,22.2,126.3,115.6,71.5,35.3,4.1,5.2,0.8,0.0,5.4,29.2,65.0,105.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67964
14700,ジンバブエ,67975,マスビンゴ,-20.07,30.87,1094,22.9,22.5,21.7,19.2,16.5,14.2,14.2,16.6,20.3,22.6,23.3,22.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67975
10100,スペイン（カナリア諸島）,60001,イエロ島,27.82,-17.89,32,19.0,18.8,19.1,19.7,20.7,22.1,23.1,24.1,24.4,23.7,21.9,20.2,25.1,30.2,21.5,11.2,2.3,1.0,0.0,0.9,4.1,19.9,39.2,35.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60001
10100,スペイン（カナリア諸島）,60020,サンタクルスデテネリフェ,28.45,-16.25,35,18.3,18.4,19.0,19.9,21.3,23.2,25.1,25.8,25.1,23.6,21.4,19.5,29.6,31.9,27.5,10.4,3.5,0.4,0.0,0.4,3.2,27.0,35.8,36.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60020
10100,スペイン（カナリア諸島）,60025,テネリフェ島/TENERIFE SUR,28.05,-16.56,64,18.6,18.5,19.2,19.7,20.8,22.4,24.1,24.9,24.4,23.5,21.6,19.9,16.6,22.9,12.6,8.2,0.5,0.3,0.0,2.0,2.8,15.7,14.2,32.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60025
10100,スペイン（カナリア諸島）,60035,フエルテベントゥラ空港,28.44,-13.86,25,17.8,18.0,18.9,19.8,21.2,22.9,24.3,24.9,24.5,23.3,21.1,19.1,13.2,10.0,9.8,4.6,0.7,0.0,0.0,0.3,2.0,11.5,13.6,21.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60035
10100,スペイン（カナリア諸島）,60030,ラスパルマス,27.92,-15.39,24,18.2,18.3,18.9,19.7,20.9,22.5,24.1,24.8,24.4,23.3,21.3,19.4,25.1,18.0,11.1,5.0,0.8,0.3,0.0,0.5,4.9,21.5,17.5,29.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60030
10100,スペイン（カナリア諸島）,60005,ラパルマ島,28.63,-17.75,33,18.2,18.1,18.5,19.2,20.3,21.8,23.2,24.1,24.1,23.1,21.1,19.5,27.9,62.8,27.6,16.3,4.3,2.3,1.0,1.6,13.4,51.9,61.6,65.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60005
10100,スペイン（カナリア諸島）,60040,ランサローテ空港,28.95,-13.6,14,17.6,17.9,19.0,19.9,21.3,23.0,24.6,25.5,24.8,23.3,20.9,18.8,11.5,19.9,9.5,3.4,1.3,0.1,0.0,0.3,1.6,12.8,19.7,22.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60040
10100,スペイン（カナリア諸島）,60015,ロスロデオス空港,28.48,-16.33,632,13.2,13.4,14.2,14.9,16.5,18.3,20.2,21.5,20.6,19.1,16.5,14.5,74.0,67.1,68.2,38.8,16.1,10.5,5.4,4.7,10.5,55.8,94.4,76.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60015
10240,スペイン（セウタ・メリリャ）,60320,セウタ,35.91,-5.34,87,13.8,13.8,15.1,16.6,19.2,22.2,24.8,25.4,23.1,20.4,16.7,14.8,107.4,100.1,100.0,81.5,27.3,10.5,0.2,1.0,13.2,67.1,138.7,107.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60320
10240,スペイン（セウタ・メリリャ）,60338,メリリャ,35.28,-2.96,47,13.5,13.9,15.3,16.9,19.6,22.7,25.6,26.3,23.7,20.6,16.9,14.6,55.0,51.7,40.2,39.8,17.8,8.3,0.3,4.0,20.5,48.9,59.1,54.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60338
14960,スワジランド,68396,マンジニ／マツァパ空港,-26.53,31.3,641,24.8,25.1,24.3,22.0,20.5,18.6,18.2,20.1,21.7,22.3,23.2,24.4,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68396
11600,スーダン,62680,アトバラ,17.7,33.97,347,22.7,24.7,27.8,31.8,35.0,36.2,35.0,34.2,35.0,33.0,28.4,24.5,0.0,0.0,0.0,0.3,111.3,0.5,8.3,33.2,6.2,10.8,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62680
11600,スーダン,62640,アブーハメッド,19.53,33.32,312,20.7,23.0,26.6,31.1,34.6,36.3,35.9,36.2,35.9,32.7,27.2,22.6,0.0,0.0,0.0,0.1,0.7,0.0,3.5,4.0,1.3,0.2,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62640
11600,スーダン,62772,アロマ,13.17,32.67,381,24.2,26.6,29.4,32.7,33.4,32.0,29.3,27.8,29.0,30.4,28.9,25.9,0.0,0.0,0.0,0.9,9.3,33.7,122.8,169.6,90.1,11.3,0.0,0.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62772
11600,スーダン,62771,オベイド,13.17,30.23,574,22.2,24.5,28.0,31.3,32.2,31.0,28.3,27.0,28.2,29.4,26.8,23.3,0.0,0.0,0.2,2.6,21.5,37.0,121.6,166.0,59.9,20.1,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62771
11600,スーダン,62752,カダーリフ,14.03,35.4,599,26.4,28.6,31.0,33.8,33.7,31.1,28.2,26.8,28.1,29.6,29.9,27.8,0.0,0.0,2.3,7.2,32.1,72.1,170.2,218.3,84.1,33.1,5.7,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62752
11600,スーダン,62730,カッサラ,15.47,36.4,500,25.5,27.6,29.9,33.2,34.5,33.2,30.4,29.0,30.4,31.7,30.2,27.3,0.0,0.0,0.2,2.2,13.2,11.8,50.7,80.4,46.3,7.2,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62730
11600,スーダン,62660,クライマ,18.55,31.85,249,20.5,23.2,26.3,31.0,34.3,35.8,35.7,35.5,35.7,32.7,26.6,22.4,0.0,0.0,0.0,0.0,1.5,0.0,0.3,6.0,1.9,1.4,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62660
11600,スーダン,62762,センナール,13.55,33.62,418,23.0,25.7,28.6,32.1,33.3,31.8,29.2,27.7,28.7,29.4,27.1,24.3,0.0,0.0,2.3,1.5,24.3,58.3,119.5,154.5,68.0,28.4,0.1,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62762
11600,スーダン,62650,ドゥンクラ,19.17,30.48,226,18.3,21.1,25.2,30.0,33.7,35.3,35.7,36.1,34.8,31.5,24.7,19.8,0.0,0.0,0.0,0.0,0.3,0.1,2.5,6.4,1.0,0.3,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62650
11600,スーダン,62790,ニヤラ,12.05,24.88,-,22.9,26.1,29.2,31.4,32.0,30.7,27.9,26.5,27.4,28.5,27.1,23.8,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62790
11600,スーダン,62781,ヌフード,12.7,28.43,565,22.7,25.5,28.7,31.7,32.7,31.4,29.0,27.8,28.9,29.6,27.2,23.7,0.0,0.0,0.0,0.5,25.5,45.2,101.8,126.0,70.1,28.8,0.1,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62781
11600,スーダン,62721,ハルツーム,15.6,32.55,382,23.4,26.3,29.2,33.1,35.4,35.1,32.8,31.2,32.8,33.0,28.8,25.1,0.0,0.0,0.0,0.0,3.4,2.8,23.8,62.7,48.6,9.9,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62721
11600,スーダン,62641,ブールスーダン,19.58,37.22,3,23.4,23.7,24.9,27.5,30.8,33.8,35.9,36.6,33.2,30.3,27.7,25.4,0.9,0.2,0.4,1.9,1.4,0.3,3.6,2.6,0.0,15.3,23.9,11.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62641
11600,スーダン,62803,ラシャード,11.87,31.05,884,25.3,27.6,30.5,32.1,30.6,27.9,25.8,25.1,26.1,27.4,28.2,25.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62803
11600,スーダン,62600,ワディハルファ,21.82,31.35,183,17.5,19.6,23.7,28.7,32.7,34.4,34.7,35.3,33.6,30.3,24.1,19.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62600
11600,スーダン,62751,ワドゥマダニ,14.4,33.48,408,24.3,26.9,29.0,32.2,33.7,32.7,29.9,28.3,28.9,29.8,28.2,24.9,0.0,0.0,0.0,0.2,12.7,38.0,101.7,106.0,48.0,8.7,1.6,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=62751
12400,セイシェル,63980,セイシェル国際空港,-4.67,55.52,3,27.2,27.8,28.2,28.5,28.3,27.2,26.3,26.3,26.9,27.3,27.3,27.3,420.0,237.8,201.3,185.2,144.7,92.1,79.5,132.5,174.5,202.1,236.8,296.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63980
10800,セネガル,61679,カオラック,14.13,-16.07,6,26.1,27.9,29.7,30.2,30.2,29.7,29.2,28.4,28.5,29.9,29.0,26.6,0.2,1.3,0.3,0.0,3.8,37.5,112.2,236.1,181.2,48.3,3.6,0.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61679
10800,セネガル,61699,ケドゥーグー,12.57,-12.22,165,26.8,29.5,32.2,34.0,33.0,29.9,27.4,26.9,26.8,28.4,27.9,26.7,0.1,0.1,0.8,3.6,58.3,138.0,248.2,319.8,308.4,99.7,5.6,0.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61699
10800,セネガル,61698,コルダ,12.88,-14.97,8,24.5,27.6,30.2,31.8,32.1,30.6,28.2,27.2,27.4,28.4,26.6,24.2,0.2,0.0,0.2,0.1,22.4,120.4,247.1,362.6,287.6,90.8,6.6,0.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61698
10800,セネガル,61600,サンルイ,16.05,-16.45,2,22.6,23.3,23.9,23.4,23.9,26.0,27.5,28.4,28.7,28.5,26.2,23.8,0.0,1.0,0.4,0.1,0.0,8.0,41.5,125.7,112.8,25.2,0.3,0.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61600
10800,セネガル,61695,ジギンショール,12.55,-16.27,19,24.7,26.1,27.2,27.3,28.0,28.6,27.5,27.0,27.1,28.0,27.0,24.9,0.4,0.0,0.0,0.0,3.4,79.5,337.1,494.2,376.3,125.4,1.3,0.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61695
10800,セネガル,61687,タンバクンダ,13.77,-13.68,49,26.6,29.0,31.9,33.6,33.9,31.7,28.6,27.6,27.6,29.0,28.7,27.2,0.1,0.1,0.4,0.1,16.7,85.3,147.0,231.1,201.2,58.8,0.6,0.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61687
10800,セネガル,61641,ダカール,14.73,-17.5,24,21.5,20.9,21.2,21.6,23.1,25.8,27.4,27.8,27.9,28.1,26.4,23.8,0.0,0.7,0.1,0.0,0.3,8.7,55.3,166.9,140.4,27.1,0.8,1.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61641
10800,セネガル,61666,ディウルベル,14.65,-16.23,7,25.3,26.6,27.9,28.6,29.5,30.0,29.5,28.6,28.6,29.8,28.5,25.9,0.1,0.2,0.2,0.0,0.2,26.3,79.5,208.5,175.4,23.8,0.1,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61666
10800,セネガル,61612,ポドル,16.65,-14.93,6,23.8,26.1,28.7,31.0,32.8,32.5,31.3,30.8,31.0,31.7,28.6,24.9,1.0,1.9,0.2,0.2,0.5,10.1,48.0,91.4,81.0,5.6,1.1,1.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61612
10800,セネガル,61630,マタム,15.63,-13.25,15,25.0,27.7,30.8,33.9,35.8,34.8,31.9,30.3,30.2,31.9,29.4,26.1,0.2,1.3,0.1,0.0,1.8,28.3,90.0,141.8,101.8,17.6,0.4,0.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61630
10800,セネガル,61627,ランゲール,15.38,-15.12,20,25.1,27.4,29.9,31.5,32.4,31.8,30.5,29.3,29.0,30.8,29.2,26.4,0.1,0.3,0.7,0.1,1.5,20.7,81.5,151.1,129.9,31.3,0.0,3.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61627
12300,タンザニア,63870,ザンジバル,-6.22,39.22,15,28.5,28.5,28.4,27.4,26.6,25.9,25.3,25.2,25.7,26.5,27.1,28.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63870
12300,タンザニア,63962,ソンゲア,-10.68,35.58,1067,23.1,23.0,22.8,21.8,20.8,18.5,18.3,19.7,21.7,23.5,24.6,23.6,279.9,200.6,217.0,113.6,16.4,0.9,2.5,1.2,1.7,10.3,59.0,193.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63962
12300,タンザニア,63832,タボラ,-5.08,32.83,1181,23.1,23.3,23.2,22.9,22.9,22.0,22.1,23.6,25.3,26.1,24.9,23.0,179.3,149.3,192.5,156.4,30.4,1.8,1.7,2.1,5.3,29.9,108.7,235.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63832
12300,タンザニア,63894,ダルエスサラーム,-6.87,39.2,55,28.2,28.2,27.7,26.7,26.0,24.6,23.8,24.1,24.9,26.1,26.9,27.9,53.4,66.0,167.6,259.5,162.8,22.0,16.5,15.3,21.8,79.0,121.7,135.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63894
